id,category
0,3
1,8
2,8
3,8
4,3
5,3
6,3
7,3
8,0
9,8
10,8
11,9
12,3
13,1
14,9
15,8
16,3
17,3
18,9
19,3
20,9
21,8
22,1
23,3
24,8
25,9
26,3
27,9
28,9
29,4
30,3
31,3
32,3
33,3
34,9
35,3
36,9
37,8
38,9
39,3
40,8
41,3
42,9
43,3
44,8
45,8
46,3
47,5
48,3
49,3
50,9
51,9
52,3
53,9
54,8
55,8
56,3
57,3
58,8
59,3
60,3
61,3
62,3
63,9
64,3
65,3
66,9
67,8
68,4
69,9
70,8
71,3
72,8
73,8
74,9
75,3
76,9
77,5
78,3
79,8
80,8
81,3
82,3
83,8
84,8
85,9
86,8
87,8
88,8
89,8
90,8
91,3
92,8
93,9
94,4
95,8
96,3
97,8
98,0
99,9
100,3
101,3
102,3
103,9
104,3
105,8
106,3
107,3
108,3
109,3
110,3
111,3
112,9
113,8
114,9
115,9
116,8
117,9
118,3
119,3
120,8
121,3
122,1
123,9
124,8
125,4
126,8
127,3
128,3
129,8
130,3
131,8
132,9
133,3
134,0
135,8
136,9
137,8
138,3
139,8
140,0
141,8
142,0
143,3
144,8
145,8
146,3
147,5
148,3
149,5
150,8
151,9
152,1
153,8
154,3
155,3
156,0
157,9
158,3
159,9
160,0
161,3
162,1
163,3
164,8
165,9
166,8
167,3
168,9
169,9
170,8
171,9
172,8
173,8
174,9
175,9
176,8
177,3
178,3
179,8
180,8
181,8
182,3
183,5
184,0
185,8
186,3
187,0
188,8
189,8
190,8
191,3
192,9
193,3
194,3
195,3
196,9
197,8
198,3
199,3
200,9
201,9
202,8
203,3
204,9
205,3
206,1
207,3
208,3
209,8
210,9
211,9
212,8
213,9
214,8
215,8
216,8
217,9
218,8
219,3
220,0
221,3
222,8
223,3
224,9
225,9
226,9
227,0
228,0
229,7
230,3
231,9
232,3
233,3
234,8
235,8
236,3
237,9
238,8
239,0
240,1
241,9
242,9
243,8
244,8
245,3
246,3
247,8
248,3
249,3
250,0
251,3
252,5
253,4
254,9
255,8
256,3
257,8
258,8
259,3
260,3
261,9
262,4
263,4
264,8
265,8
266,8
267,3
268,9
269,0
270,3
271,0
272,3
273,3
274,9
275,3
276,9
277,3
278,9
279,3
280,9
281,3
282,0
283,9
284,8
285,9
286,3
287,8
288,9
289,9
290,1
291,3
292,3
293,9
294,3
295,9
296,3
297,8
298,8
299,3
300,3
301,9
302,3
303,5
304,3
305,8
306,9
307,8
308,1
309,3
310,8
311,3
312,8
313,8
314,3
315,0
316,4
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,9
326,9
327,3
328,9
329,3
330,3
331,9
332,9
333,3
334,9
335,9
336,3
337,8
338,8
339,9
340,3
341,3
342,8
343,3
344,9
345,3
346,3
347,3
348,3
349,9
350,9
351,1
352,9
353,8
354,3
355,8
356,3
357,4
358,9
359,9
360,4
361,8
362,8
363,8
364,8
365,8
366,4
367,5
368,3
369,3
370,0
371,8
372,9
373,9
374,3
375,9
376,8
377,9
378,5
379,3
380,1
381,9
382,8
383,8
384,4
385,8
386,9
387,3
388,7
389,3
390,1
391,8
392,6
393,3
394,9
395,3
396,3
397,3
398,8
399,8
400,9
401,1
402,0
403,8
404,9
405,3
406,0
407,9
408,8
409,8
410,8
411,8
412,3
413,3
414,9
415,9
416,0
417,3
418,3
419,9
420,3
421,3
422,8
423,3
424,3
425,8
426,3
427,3
428,9
429,0
430,9
431,8
432,3
433,9
434,9
435,3
436,9
437,3
438,3
439,1
440,8
441,3
442,9
443,8
444,3
445,3
446,8
447,8
448,0
449,8
450,9
451,9
452,8
453,8
454,9
455,0
456,3
457,3
458,3
459,8
460,3
461,3
462,9
463,3
464,8
465,9
466,3
467,8
468,3
469,3
470,3
471,3
472,8
473,8
474,3
475,3
476,4
477,8
478,3
479,9
480,9
481,3
482,8
483,3
484,0
485,9
486,9
487,9
488,8
489,8
490,1
491,9
492,8
493,3
494,8
495,8
496,9
497,0
498,3
499,8
500,6
501,3
502,3
503,3
504,9
505,8
506,3
507,3
508,8
509,3
510,8
511,3
512,3
513,8
514,3
515,9
516,8
517,8
518,9
519,8
520,8
521,8
522,8
523,9
524,8
525,3
526,0
527,8
528,8
529,3
530,9
531,9
532,3
533,8
534,3
535,4
536,3
537,3
538,9
539,9
540,9
541,8
542,0
543,9
544,3
545,9
546,8
547,4
548,1
549,3
550,3
551,9
552,9
553,3
554,9
555,9
556,3
557,3
558,3
559,3
560,8
561,4
562,3
563,3
564,3
565,8
566,9
567,9
568,9
569,3
570,9
571,0
572,9
573,1
574,0
575,3
576,8
577,9
578,0
579,9
580,3
581,8
582,3
583,3
584,3
585,3
586,3
587,3
588,9
589,9
590,9
591,9
592,8
593,3
594,9
595,1
596,8
597,1
598,3
599,3
600,3
601,8
602,8
603,3
604,1
605,3
606,0
607,3
608,4
609,9
610,3
611,8
612,8
613,8
614,4
615,3
616,3
617,3
618,9
619,8
620,3
621,3
622,1
623,8
624,3
625,9
626,9
627,3
628,3
629,3
630,9
631,4
632,3
633,8
634,3
635,0
636,9
637,0
638,8
639,3
640,3
641,3
642,8
643,3
644,3
645,8
646,3
647,0
648,8
649,3
650,3
651,9
652,0
653,3
654,9
655,8
656,8
657,3
658,3
659,4
660,9
661,3
662,3
663,3
664,3
665,8
666,3
667,8
668,9
669,9
670,3
671,5
672,3
673,0
674,3
675,3
676,3
677,9
678,0
679,9
680,9
681,3
682,9
683,5
684,9
685,3
686,3
687,5
688,3
689,9
690,3
691,8
692,8
693,9
694,9
695,3
696,8
697,3
698,3
699,3
700,8
701,8
702,3
703,9
704,3
705,3
706,8
707,3
708,8
709,9
710,0
711,8
712,8
713,9
714,5
715,3
716,3
717,9
718,3
719,9
720,9
721,8
722,8
723,9
724,9
725,3
726,3
727,3
728,3
729,3
730,3
731,8
732,3
733,9
734,3
735,0
736,0
737,8
738,1
739,3
740,3
741,3
742,3
743,9
744,3
745,9
746,3
747,0
748,0
749,3
750,9
751,8
752,9
753,0
754,3
755,3
756,3
757,8
758,9
759,1
760,9
761,9
762,0
763,9
764,8
765,3
766,9
767,8
768,7
769,8
770,3
771,9
772,3
773,3
774,8
775,3
776,9
777,3
778,3
779,3
780,9
781,3
782,3
783,3
784,4
785,8
786,8
787,9
788,9
789,9
790,8
791,0
792,8
793,9
794,9
795,3
796,3
797,0
798,3
799,4
800,9
801,3
802,8
803,3
804,1
805,3
806,8
807,4
808,0
809,8
810,0
811,3
812,9
813,3
814,8
815,8
816,9
817,3
818,3
819,9
820,9
821,0
822,9
823,8
824,3
825,4
826,3
827,3
828,3
829,0
830,1
831,5
832,8
833,3
834,3
835,3
836,8
837,3
838,9
839,8
840,0
841,4
842,3
843,3
844,1
845,9
846,3
847,8
848,1
849,4
850,5
851,9
852,9
853,9
854,8
855,9
856,9
857,8
858,3
859,9
860,3
861,3
862,3
863,0
864,0
865,9
866,3
867,3
868,8
869,8
870,0
871,3
872,3
873,8
874,3
875,8
876,3
877,8
878,8
879,9
880,8
881,3
882,8
883,8
884,9
885,8
886,8
887,9
888,3
889,3
890,3
891,3
892,7
893,8
894,3
895,9
896,3
897,3
898,3
899,3
900,3
901,3
902,4
903,3
904,8
905,8
906,9
907,3
908,8
909,3
910,3
911,3
912,0
913,3
914,4
915,9
916,9
917,8
918,8
919,3
920,0
921,9
922,9
923,9
924,3
925,3
926,9
927,0
928,0
929,8
930,3
931,4
932,3
933,1
934,9
935,8
936,8
937,8
938,3
939,3
940,3
941,9
942,9
943,3
944,5
945,8
946,8
947,3
948,3
949,3
950,0
951,9
952,3
953,8
954,3
955,9
956,8
957,3
958,9
959,8
960,9
961,3
962,9
963,3
964,3
965,3
966,9
967,9
968,9
969,9
970,9
971,3
972,9
973,3
974,8
975,8
976,1
977,8
978,1
979,9
980,3
981,8
982,3
983,4
984,3
985,8
986,3
987,8
988,3
989,0
990,1
991,4
992,8
993,0
994,3
995,3
996,9
997,8
998,3
999,8
1000,3
1001,3
1002,9
1003,8
1004,8
1005,3
1006,3
1007,3
1008,3
1009,3
1010,8
1011,8
1012,3
1013,9
1014,3
1015,9
1016,3
1017,3
1018,8
1019,8
1020,9
1021,3
1022,8
1023,8
1024,3
1025,8
1026,3
1027,3
1028,8
1029,3
1030,9
1031,3
1032,3
1033,3
1034,3
1035,1
1036,4
1037,3
1038,8
1039,3
1040,3
1041,8
1042,3
1043,8
1044,8
1045,3
1046,3
1047,8
1048,9
1049,3
1050,0
1051,9
1052,1
1053,5
1054,3
1055,8
1056,9
1057,8
1058,3
1059,1
1060,9
1061,0
1062,3
1063,3
1064,3
1065,9
1066,3
1067,9
1068,9
1069,3
1070,3
1071,3
1072,5
1073,7
1074,9
1075,8
1076,8
1077,8
1078,8
1079,0
1080,3
1081,3
1082,8
1083,3
1084,8
1085,3
1086,4
1087,9
1088,3
1089,3
1090,8
1091,8
1092,9
1093,8
1094,5
1095,3
1096,9
1097,3
1098,3
1099,3
1100,8
1101,8
1102,8
1103,8
1104,9
1105,8
1106,9
1107,3
1108,3
1109,0
1110,8
1111,8
1112,3
1113,8
1114,9
1115,9
1116,0
1117,5
1118,3
1119,0
1120,8
1121,3
1122,9
1123,9
1124,3
1125,3
1126,8
1127,8
1128,3
1129,0
1130,9
1131,9
1132,9
1133,3
1134,0
1135,0
1136,9
1137,9
1138,3
1139,8
1140,3
1141,8
1142,9
1143,0
1144,9
1145,3
1146,3
1147,8
1148,3
1149,4
1150,3
1151,3
1152,5
1153,9
1154,3
1155,0
1156,3
1157,3
1158,1
1159,8
1160,8
1161,9
1162,9
1163,3
1164,8
1165,3
1166,3
1167,3
1168,9
1169,9
1170,8
1171,9
1172,8
1173,0
1174,0
1175,9
1176,9
1177,9
1178,3
1179,3
1180,9
1181,3
1182,8
1183,8
1184,3
1185,8
1186,4
1187,9
1188,1
1189,3
1190,9
1191,3
1192,0
1193,0
1194,8
1195,0
1196,3
1197,8
1198,3
1199,3
1200,3
1201,3
1202,3
1203,1
1204,3
